duration,credit_history,amount,inst_rate,personal_status,residing_since,age,job,age_bucket
48,Pembayaran tertunda sebelumnya,5951,2,"Pria, menikah/wd",2,22,Skilled employee,Muda
24,Kredit saat ini bagus,4870,3,"Pria, menikah",4,53,Skilled employee,Lansia
30,Riwayat kredit kritis,5234,4,Wanita,2,28,Management,Dewasa
12,Pembayaran tertunda sebelumnya,1295,3,"Pria, menikah/wd",1,25,Skilled employee,Muda
48,Pembayaran tertunda sebelumnya,4308,3,"Pria, menikah/wd",4,24,Skilled employee,Muda
24,Riwayat kredit kritis,1199,4,"Pria, menikah",4,60,Unskilled,Lansia
24,Pembayaran tertunda sebelumnya,1282,4,"Pria, menikah/wd",2,32,Unskilled,Dewasa
24,Pembayaran tertunda sebelumnya,12579,4,"Pria, menikah/wd",2,44,Management,Paruh Baya
60,Kredit saat ini bagus,6836,3,"Pria, menikah",4,63,Skilled employee,Lansia
45,Riwayat kredit kritis,4746,4,"Pria, menikah",2,25,Unskilled,Muda
18,Pembayaran tertunda sebelumnya,2100,4,"Pria, menikah",2,37,Skilled employee,Paruh Baya
48,Riwayat kredit kritis,6143,4,"Pria, menikah/wd",4,58,Unskilled,Lansia
36,Kredit saat ini bagus,2225,4,"Pria, menikah",4,57,Skilled employee,Lansia
12,Pembayaran tertunda sebelumnya,6468,2,"Pria, menikah",1,52,Management,Lansia
36,Riwayat kredit kritis,6229,4,"Pria, menikah/wd",4,23,Unskilled,Muda
36,Tidak ada kredit (lama),1953,4,"Pria, menikah",4,61,Management,Lansia
48,Tidak ada kredit (lama),14421,2,"Pria, menikah",2,25,Skilled employee,Muda
36,Pembayaran tertunda sebelumnya,1819,4,"Pria, menikah",4,37,Skilled employee,Paruh Baya
36,Pembayaran tertunda sebelumnya,1977,4,"Pria, menikah",4,40,Management,Paruh Baya
42,Pembayaran tertunda sebelumnya,3965,4,"Pria, menikah",3,34,Skilled employee,Dewasa
24,Pembayaran tertunda sebelumnya,5943,1,"Pria, menikah/wd",1,44,Skilled employee,Paruh Baya
36,Pembayaran tertunda sebelumnya,12612,1,"Pria, menikah",4,47,Skilled employee,Paruh Baya
12,Tidak ada kredit (lama),1108,4,"Pria, menikah",3,28,Skilled employee,Dewasa
